id,headline,description,published,url,athletes
49758932,Arizona Cardinals vs. Green Bay Packers Game Highlights,Arizona Cardinals vs. Green Bay Packers Game Highlights,2026-08-29T04:16:09Z,https://www.espn.com/video/clip/_/id/49758932/arizona-cardinals-vs-green-bay-packers-game-highlights,Evan Hull|Kyle McCord|Gardner Minshew II
49758629,Kyle McCord throws 4 TD passes as Packers beat Cardinals 42-38 in preseason finale,— Kyle McCord wanted to prove this summer that he could play in the NFL.,2026-08-29T05:22:29Z,http://www.espn.com/nfl/recap?gameId=401874102,
49717208,How every 2026 NFL draft pick has looked in the preseason,"When will Fernando Mendoza start? Should we expect big things for Sonny Styles, Ja'Kobi Lane and Cashius Howell? We checked in on all 32 NFL teams' rookie classes.",2026-08-28T18:04:09Z,https://www.espn.com/nfl/story/_/id/49717208/nfl-rookie-2026-nfl-draft-training-camp-preseason-257-picks-report-cards,
49747060,First Packers-Cardinals LaFleur matchup: From Michigan brothers to NFL head coaches,"No one in the family ever expected it. Now the LaFleurs are the league's newest brother head coaches, with a Lambeau Field reunion set for Friday.",2026-08-28T10:00:04Z,https://www.espn.com/nfl/story/_/id/49747060/first-green-bay-packers-arizona-cardinals-matt-mike-lafleur-family-matchup-michigan-brothers-nfl-head-coaches,
49744276,Cardinals' Carson Beck losing valuable reps with setback,"With veteran Jacoby Brissett as the starter and Gardner Minshew the backup, Beck will have to make due.",2026-08-28T10:00:01Z,https://www.espn.com/nfl/story/_/id/49744276/arizonal-cardinals-carson-beck-camp-progress-injury,Carson Beck
49684109,2027 NFL mock draft: Reid's preseason first-round predictions,"With the college and NFL seasons about to start, Jordan Reid projected the top 32 picks in next year's draft -- including a blockbuster trade.",2026-08-27T17:13:42Z,https://www.espn.com/nfl/draft2027/story/_/id/49684109/2027-nfl-mock-draft-reid-preseason-first-round-predictions-32-picks-manning-moore-carr,
49734084,"2026 NFL season: Ranking all 32 teams' watchability, excitement","Which NFL teams are must-watches every Sunday? Ben Solak stacked all 32 by excitement, fun and intrigue, starting with Chicago.",2026-08-27T15:57:08Z,https://www.espn.com/nfl/story/_/id/49734084/2026-nfl-season-most-watchable-teams-ranking-excitement-bears-rams-lions-chargers,
49735632,Matt and Mike LaFleur hold joint Cardinals-Packers practice in front of family,The LaFleur family turned up to the joint practice between the Cardinals and Packers on Wednesday.,2026-08-26T23:59:45Z,https://www.espn.com/nfl/story/_/id/49735632/matt-mike-lafleur-nfl-joint-practice-family-arizona-cardinals-green-bay-packers,
49723682,"Sources: Cardinals, Hjalte Froholdt reach 2-year, $20M extension","The Cardinals and center Hjalte Froholdt have agreed to terms on a two-year, $20 million contract extension, sources told NFL Network's Ian Rapoport on Tuesday.",2026-08-25T17:49:25Z,https://www.espn.com/nfl/story/_/id/49723682/sources-cardinals-hjalte-froholdt-reach-2-year-20m-extension,Hjalte Froholdt
49717013,Cardinals activate edge rusher Josh Sweat from PUP list,Cardinals pass rusher Josh Sweat was activated off the physically unable to perform list Monday.,2026-08-25T00:57:35Z,https://www.espn.com/nfl/story/_/id/49717013/cardinals-activate-edge-rusher-josh-sweat-pup-list,Josh Sweat
49712568,"Matt LaFleur, Mike LaFleur ready for Packers-Cardinals work",Brothers Matt LaFleur and Mike LaFleur prepare to meet as head coaches as Matt's Packers host younger brother Mike's Cardinals in a joint practice and preseason game this week.,2026-08-24T20:27:41Z,https://www.espn.com/nfl/story/_/id/49712568/matt-lafleur-mike-lafleur-ready-packers-cardinals-work,
49662115,2026 Arizona Cardinals: Projecting final 53-man roster,The Cardinals have depth at running back and wide receiver. Too much? Tough decisions loom.,2026-08-24T10:01:21Z,https://www.espn.com/nfl/story/_/id/49662115/2026-nfl-season-arizona-cardinals-final-roster-projection-depth-chart,
49664649,"2026 NFL preseason Week 2: Game takeaways, analysis",NFL Nation reporters tackle the biggest looming roster questions coming off each NFL Week 2 preseason game.,2026-08-24T12:18:02Z,https://www.espn.com/nfl/story/_/id/49664649/2026-nfl-preseason-week-2-takeaways-analysis-roster-questions,
49698371,"Milton throws 2 TDs in 1st half, makes case for Cowboys' backup job in 34-13 win over Cardinals",— Joe Milton had another good day in his quest to become the Dallas Cowboys' backup quarterback. Coach Brian Schottenheimer says there's still work to be done.,2026-08-23T10:18:32Z,http://www.espn.com/nfl/recap?gameId=401874101,
49683212,Massachusetts to investigate Cardinals exec's alleged betting,A second investigation has been opened related to former Arizona Cardinals scout Ryan Gold's alleged betting activity.,2026-08-21T19:14:36Z,https://www.espn.com/nfl/story/_/id/49683212/massachusetts-investigate-cardinals-exec-alleged-betting,
49638556,"2026 NFL season: Ranking the best, worst positional groups",Which team has the best running backs? The shakiest edge rusher room? We ranked all 32 teams in 10 different position groups.,2026-08-22T01:24:22Z,https://www.espn.com/nfl/story/_/id/49638556/2026-nfl-season-positional-group-best-worst-quarterbacks-cornerbacks-receivers,
49674964,MHJ is all smiles so far through Cardinals preseason,"Harrison has played well in August and hopes his first 1,000-yard receiving season is right around the corner.",2026-08-21T10:00:21Z,https://www.espn.com/nfl/story/_/id/49674964/arizona-cardinals-marvin-harrison-jr-outlook,Marvin Harrison Jr|Michael Wilson|Jacoby Brissett
49659412,2027 NFL quarterback predictions: 16 teams with questions,We picked out teams with some level of QB1 questions for 2027 and projected two potential outcomes for each -- one likely and one not so likely.,2026-08-20T16:04:33Z,https://www.espn.com/nfl/story/_/id/49659412/2027-nfl-quarterback-predictions-16-teams-starter-questions-free-agency-trades-draft,
49582613,NFL Future Power Rankings: 2027-29 projections for 32 teams,"How might all 32 NFL franchises stack up beyond 2026? Our forward-looking ranking factors in each team's future QB, roster, front office and coaching situations.",2026-08-17T12:56:02Z,https://www.espn.com/nfl/story/_/id/49582613/2026-nfl-future-power-rankings-projections-32-teams-roster-coaching-quarterback,
49634102,Sources: Cardinals RB Love likely to sit rest of preseason,"Rookie running back Jeremiyah Love, who played 23 snaps Thursday against the Las Vegas Raiders, is dealing with a high ankle sprain and is unlikely to play the rest of the preseason for the Arizona Cardinals, sources told ESPN's Adam Schefter on Sunday.",2026-08-17T01:36:41Z,https://www.espn.com/nfl/story/_/id/49634102/cardinals-rb-love-likely-sit-rest-preseason,Jeremiyah Love|Carson Beck
49600984,"2026 NFL preseason Week 1: Game takeaways, analysis",The NFL preseason is underway! How did rookies and players in new places perform in their debuts?,2026-08-16T03:48:30Z,https://www.espn.com/nfl/story/_/id/49600984/2026-nfl-preseason-week-1-takeaways-analysis,Drew Allar|Jeremiyah Love|Fernando Mendoza|Kyler Murray|Odell Beckham Jr|DJ Moore
49619508,Cardinals rookie RB Love to miss a week due to sore ankle,"Cardinals rookie running back Jeremiyah Love will miss the next week to let a sore ankle he injured Thursday night against the Raiders heal, coach Mike LaFleur said.",2026-08-15T20:28:36Z,https://www.espn.com/nfl/story/_/id/49619508/cardinals-rookie-rb-love-miss-week-due-sore-ankle,Jeremiyah Love
49613585,Cardinals OL Chase Bisontis' season in doubt with torn MCL,"Chase Bisontis, the Cardinals' second-round pick who was expected to push starter Isaiah Adams for playing time, could miss the season after tearing his left MCL.",2026-08-15T16:20:07Z,https://www.espn.com/nfl/story/_/id/49613585/cardinals-ol-bisontis-season-doubt-torn-mcl,Chase Bisontis
49605597,No. 1 pick Fernando Mendoza throws TD pass in preseason debut for Raiders in 27-14 loss to Cardinals,— No. 1 draft pick Fernando Mendoza threw a touchdown pass in his preseason debut for the Las Vegas ,2026-08-14T04:37:29Z,http://www.espn.com/nfl/recap?gameId=401873640,
49602122,"Source: Cardinals' Beck (rib) out, derailing rematch vs. Mendoza","Cardinals quarterback Carson Beck won't play in Thursday night's preseason game against the Raiders due to a rib injury sustained in last Thursday's Hall of Fame Game, a source told NFL Network's Ian Rapoport.",2026-08-13T20:39:17Z,https://www.espn.com/nfl/story/_/id/49602122/source-cardinals-beck-rib-derailing-rematch-vs-mendoza,Carson Beck|Fernando Mendoza
49426382,"2026 Arizona Cardinals training camp: Latest intel, updates","Catch up on our daily updates from Cardinals training camp, including intel on QBs, position battles and potential breakouts.",2026-08-13T15:09:23Z,https://www.espn.com/nfl/story/_/id/49426382/arizona-cardinals-training-camp-2026-intel-updates,Trey McBride|Marvin Harrison Jr|Carson Beck|Jeremiyah Love
49554282,What have 2026 NFL rookies spent their first paychecks on?,"Jeremiyah Love, Drew Allar and Carnell Tate are among the NFL rookies who just got their first pro contracts. How did they spend their new money?",2026-08-12T16:48:28Z,https://www.espn.com/nfl/story/_/id/49554282/2026-nfl-rookies-spent-their-first-paychecks-money-cash-nil,Jeremiyah Love|Arvell Reese|Malachi Lawrence|Peter Woods|Jadarian Price|Zachariah Branch|Blake Miller|Treydan Stukes|Jacob Rodriguez|Brandon Cisse|Caleb Lomu|Jordyn Tyson|Zion Young|Romello Height|Tacario Davis|Denzel Boston|Drew Allar|Carnell Tate|Albert Regis|Caleb Banks
49584833,Where to watch NFL preseason games: Week 1 schedule,NFL Network's live preseason coverage kicks off Thursday with a doubleheader. Here's how to catch the action.,2026-08-11T21:19:47Z,https://www.espn.com/nfl/story/_/id/49584833/where-watch-nfl-preseason-games-week-1-schedule,
49578146,Cardinals GM says team has no interest in trading Josh Sweat,"Despite rumors this summer that Cardinals edge rusher Josh Sweat wanted to be traded, the Cardinals don't have any intention of moving him.",2026-08-11T00:09:48Z,https://www.espn.com/nfl/story/_/id/49578146/cardinals-gm-says-team-no-interest-trading-josh-sweat,Josh Sweat
49575533,Cardinals retiring Hall of Fame WR Larry Fitzgerald's No. 11,The Cardinals will retire Larry Fitzgerald's No. 11 jersey and induct him into the team's ring of honor this season. The announcement comes two days after Fitzgerald was enshrined in the Pro Football Hall of Fame.,2026-08-10T18:07:29Z,https://www.espn.com/nfl/story/_/id/49575533/cardinals-retiring-hall-fame-wr-larry-fitzgerald-no-11,Larry Fitzgerald
49562701,"Brees, Fitzgerald, Kuechly enter Pro Football Hall of Fame","Drew Brees, Larry Fitzgerald and Luke Kuechly were among those inducted into the Pro Football Hall of Fame on Saturday.",2026-08-08T20:38:02Z,https://www.espn.com/nfl/story/_/id/49562701/brees-fitzgerald-kuechly-enter-pro-football-hall-fame,Larry Fitzgerald|Drew Brees|Luke Kuechly
49556060,Larry Fitzgerald's 'I scored a touchdown' story: Super Bowl XLIII,Larry Fitzgerald's 'I scored a touchdown' story: Super Bowl XLIII,2026-08-09T21:07:26Z,https://www.espn.com/video/clip/_/id/49556060/super-bowl-xliii,Larry Fitzgerald
49553381,Why Stephen A. is 'very impressed' with Carson Beck,Why Stephen A. is 'very impressed' with Carson Beck,2026-08-07T14:47:55Z,https://www.espn.com/video/clip/_/id/49553381/why-stephen-very-impressed-carson-beck,Carson Beck
49552429,Why Harry Douglas was impressed by Carson Beck's Cardinals debut,Why Harry Douglas was impressed by Carson Beck's Cardinals debut,2026-08-07T12:30:46Z,https://www.espn.com/video/clip/_/id/49552429/why-harry-douglas-was-impressed-carson-beck-cardinals-debut,Carson Beck
49545369,"From ball boy to HOFer, inside Larry Fitzgerald's unique path","After firing him, the Vikings rehired Fitzgerald as a ball boy and assigned him to the receivers, a move that shaped his career.",2026-08-09T16:48:11Z,https://www.espn.com/nfl/story/_/id/49545369/larry-fitzgerald-path-hall-fame-fired-ball-boy-vikings-cardinals,Larry Fitzgerald
49550569,Rookie QB Carson Beck delivers efficient debut for Cardinals,Carson Beck completed 15 of 19 passes for 188 yards and a touchdown for a quarterback rating of 125.4 in the Cardinals' 33-30 loss to the Panthers in the Hall of Fame Game.,2026-08-07T06:30:44Z,https://www.espn.com/nfl/story/_/id/49550569/rookie-qb-carson-beck-delivers-efficient-debut-cardinals,Carson Beck
47809892,Super Bowl LXI odds: All 32 teams' odds to win the championship,"Every NFL team's win total, as well as odds to win their division, the conference and Super Bowl LXI.",2026-08-06T21:06:47Z,https://www.espn.com/espn/betting/story/_/id/47809892/2026-super-bowl-lxi-odds-nfl-sports-betting-season-win-totals-playoffs,
49547389,Hall of Famer Larry Fitzgerald: I don't believe in retirement,"As he prepares to enter the Pro Football Hall of Fame, Larry Fitzgerald has not formally or officially stepped away from football or the Cardinals and he has no plans to do so.",2026-08-07T00:17:07Z,https://www.espn.com/nfl/story/_/id/49547389/hall-famer-larry-fitzgerald-believe-retirement,Larry Fitzgerald
